incident_date,reported_time,cleared_time,location,incident_type,no_of_vehicles_involved,cause_of_accident,type_of_accident,weather_condition,no_of_injuries_male,no_of_injuries_female,no_of_fatalities_male,no_of_fatalities_female,hour_of_day,km_value,nearest_exit,clearance_minutes,total_injuries,total_fatalities,severity
2022-05-07,2026-07-15 03:19:00,2026-07-15 05:53:00,Km 74+100,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,3,74.1,Mexico,154.0,0,0,minor
2022-05-07,2026-07-15 05:05:00,2026-07-15 05:46:00,Km 66+000,road_crash,1,Mechanical,Hit and Run,Rainy,0,0,0,0,5,66.0,San Fernando,41.0,0,0,minor
2022-05-07,2026-07-15 17:36:00,2026-07-15 18:26:00,Km 66+000,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,17,66.0,San Fernando,50.0,0,0,minor
2022-05-08,2026-07-15 20:09:00,2026-07-15 21:36:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,20,31.0,Bocaue,87.0,0,0,minor
2022-05-08,2026-07-15 08:48:00,2026-07-15 09:05:00,Km 14+400,road_crash,3,Miscalculation,Self Accident,Fair,0,0,0,0,8,14.4,Valenzuela,17.0,0,0,minor
2022-05-08,2026-07-15 15:18:00,2026-07-15 17:14:00,Bocaue Barrier,road_crash,2,Driver Error,Rear End,Fair,0,0,0,0,15,31.0,Bocaue,116.0,0,0,minor
2022-05-08,2026-07-15 18:51:00,2026-07-15 20:32:00,Km 21+200,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,18,21.2,Meycauayan,101.0,0,0,minor
2022-05-09,2026-07-15 14:34:00,2026-07-15 16:10:00,Km 21+200,road_crash,3,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,14,21.2,Meycauayan,96.0,0,0,minor
2022-05-09,2026-07-15 03:32:00,2026-07-15 04:31:00,CDV Toll Plaza,road_crash,1,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,3,,Unknown,59.0,0,0,minor
2022-05-09,2026-07-15 00:11:00,2026-07-15 02:19:00,Km 74+700,road_crash,1,Road/Equipment Conditions,Neology Antenna Hit,Rainy,0,0,0,0,0,74.7,Mexico,128.0,0,0,minor
2022-05-09,2026-07-15 13:31:00,2026-07-15 14:59:00,Km 66+000,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,13,66.0,San Fernando,88.0,0,0,minor
2022-05-09,2026-07-15 18:21:00,2026-07-15 20:36:00,Km 14+400,road_crash,2,Driver Error,Rear End,Fair,1,0,0,0,18,14.4,Valenzuela,135.0,1,0,moderate
2022-05-09,2026-07-15 15:28:00,2026-07-15 17:10:00,Km 77+800,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,15,77.8,Angeles,102.0,0,0,minor
2022-05-10,2026-07-15 21:31:00,2026-07-15 00:34:00,Km 79+400,road_crash,3,Mechanical,Side Swipe,Fair,0,0,0,0,21,79.4,Angeles,0.0,0,0,minor
2022-05-10,2026-07-15 11:35:00,2026-07-15 13:17:00,CDV Toll Plaza,road_crash,1,Driver Error,Self Accident,Fair,0,0,0,0,11,,Unknown,102.0,0,0,minor
2022-05-10,2026-07-15 23:20:00,2026-07-15 01:51:00,Km 73+800,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,23,73.8,Mexico,0.0,0,0,minor
2022-05-10,2026-07-15 23:45:00,2026-07-15 00:48:00,Km 74+700,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,23,74.7,Mexico,0.0,0,0,minor
2022-05-10,2026-07-15 05:50:00,2026-07-15 06:44:00,Km 21+200,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,5,21.2,Meycauayan,54.0,0,0,minor
2022-05-10,2026-07-15 18:48:00,2026-07-15 20:58:00,Km 73+700,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,18,73.7,Mexico,130.0,0,0,minor
2022-05-11,2026-07-15 10:35:00,2026-07-15 13:25:00,Km 28+500,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,10,28.5,Marilao,170.0,0,0,minor
2022-05-11,2026-07-15 01:52:00,2026-07-15 03:34:00,Km 14+400,road_crash,1,Mechanical,Multiple Collision,Fair,0,0,0,0,1,14.4,Valenzuela,102.0,0,0,minor
2022-05-11,2026-07-15 08:43:00,2026-07-15 11:14:00,Km 74+100,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,0,0,0,0,8,74.1,Mexico,151.0,0,0,minor
2022-05-11,2026-07-15 19:33:00,2026-07-15 22:25:00,CDV Toll Plaza,road_crash,1,Driver Error,Hit and Run,Fair,0,0,0,0,19,,Unknown,172.0,0,0,minor
2022-05-11,2026-07-15 22:19:00,2026-07-15 23:17:00,Km 21+200,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Fair,1,0,0,0,22,21.2,Meycauayan,58.0,1,0,moderate
2022-05-11,2026-07-15 19:30:00,2026-07-15 21:28:00,Km 74+100,road_crash,1,Driver Error,Self Accident,Fair,0,1,0,0,19,74.1,Mexico,118.0,1,0,moderate
2022-05-12,2026-07-15 18:16:00,2026-07-15 19:48:00,Km 28+500,road_crash,2,Driver Error,Hit and Run,Rainy,1,0,0,0,18,28.5,Marilao,92.0,1,0,moderate
2022-05-12,2026-07-15 02:57:00,2026-07-15 03:38:00,Km 73+700,road_crash,2,Driver Error,Multiple Collision,Fair,0,0,0,0,2,73.7,Mexico,41.0,0,0,minor
2022-05-12,2026-07-15 02:00:00,2026-07-15 03:42:00,Km 73+700,road_crash,2,Mechanical,Neology Antenna Hit,Rainy,0,0,0,0,2,73.7,Mexico,102.0,0,0,minor
2022-05-12,2026-07-15 05:27:00,2026-07-15 05:58:00,Km 79+400,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,5,79.4,Angeles,31.0,0,0,minor
2022-05-12,2026-07-15 08:53:00,2026-07-15 09:13:00,CDV Toll Plaza,road_crash,1,Driver Error,Hit and Run,Fair,0,0,0,0,8,,Unknown,20.0,0,0,minor
2022-05-13,2026-07-15 03:27:00,2026-07-15 05:24:00,Km 66+000,road_crash,3,Driver Error,Rear End,Fair,0,0,0,0,3,66.0,San Fernando,117.0,0,0,minor
2022-05-13,2026-07-15 01:11:00,2026-07-15 03:21:00,Km 16+800,road_crash,2,Miscalculation,Self Accident,Fair,0,0,0,0,1,16.8,Valenzuela,130.0,0,0,minor
2022-05-13,2026-07-15 11:45:00,2026-07-15 14:19:00,Km 74+700,road_crash,2,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,11,74.7,Mexico,154.0,0,0,minor
2022-05-13,2026-07-15 16:48:00,2026-07-15 18:13:00,Balintawak Toll Plaza,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Rainy,1,0,0,0,16,11.0,Balintawak,85.0,1,0,moderate
2022-05-13,2026-07-15 22:16:00,2026-07-15 00:27:00,Km 21+200,road_crash,1,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,22,21.2,Meycauayan,0.0,0,0,minor
2022-05-14,2026-07-15 03:34:00,2026-07-15 04:37:00,Balintawak Toll Plaza,road_crash,2,Driver Error,Neology Antenna Hit,Rainy,0,1,0,0,3,11.0,Balintawak,63.0,1,0,moderate
2022-05-14,2026-07-15 07:43:00,2026-07-15 08:17:00,Km 28+500,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,7,28.5,Marilao,34.0,0,0,minor
2022-05-14,2026-07-15 10:09:00,2026-07-15 11:39:00,Balintawak Toll Plaza,road_crash,1,Miscalculation,Traffic Cone Hit,Fair,0,0,0,0,10,11.0,Balintawak,90.0,0,0,minor
2022-05-14,2026-07-15 19:31:00,2026-07-15 21:04:00,Km 73+700,road_crash,2,Mechanical,Rear End,Fair,0,0,0,0,19,73.7,Mexico,93.0,0,0,minor
2022-05-14,2026-07-15 10:44:00,2026-07-15 12:10:00,Km 66+000,road_crash,3,Driver Error,Neology Antenna Hit,Fair,1,0,0,0,10,66.0,San Fernando,86.0,1,0,moderate
2022-05-15,2026-07-15 14:43:00,2026-07-15 17:22:00,Km 28+500,road_crash,1,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,14,28.5,Marilao,159.0,0,0,minor
2022-05-15,2026-07-15 21:23:00,2026-07-15 23:49:00,Km 14+400,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,21,14.4,Valenzuela,146.0,0,0,minor
2022-05-15,2026-07-15 20:12:00,2026-07-15 22:14:00,Km 79+400,road_crash,2,Insufficient Braking Distance,Self Accident,Rainy,0,0,0,0,20,79.4,Angeles,122.0,0,0,minor
2022-05-15,2026-07-15 11:17:00,2026-07-15 14:18:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Rear End,Rainy,0,0,0,0,11,16.8,Valenzuela,181.0,0,0,minor
2022-05-16,2026-07-15 06:43:00,2026-07-15 08:04:00,Km 73+800,road_crash,1,Driver Error,Multiple Collision,Fair,0,0,0,0,6,73.8,Mexico,81.0,0,0,minor
2022-05-16,2026-07-15 01:18:00,2026-07-15 02:46:00,Km 28+500,road_crash,3,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,1,28.5,Marilao,88.0,0,0,minor
2022-05-16,2026-07-15 01:48:00,2026-07-15 02:03:00,Km 77+800,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,1,77.8,Angeles,15.0,0,0,minor
2022-05-16,2026-07-15 22:49:00,2026-07-15 00:00:00,CDV Toll Plaza,road_crash,1,Driver Fell Asleep,Traffic Cone Hit,Rainy,0,0,0,0,22,,Unknown,0.0,0,0,minor
2022-05-16,2026-07-15 18:59:00,2026-07-15 21:32:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,18,,Unknown,153.0,0,0,minor
2022-05-16,2026-07-15 01:48:00,2026-07-15 04:11:00,Km 79+400,road_crash,3,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,1,79.4,Angeles,143.0,0,0,minor
2022-05-17,2026-07-15 19:22:00,2026-07-15 21:52:00,Km 73+700,road_crash,2,Road/Equipment Conditions,Multiple Collision,Rainy,0,0,0,0,19,73.7,Mexico,150.0,0,0,minor
2022-05-17,2026-07-15 21:45:00,2026-07-15 22:58:00,Km 77+800,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,21,77.8,Angeles,73.0,0,0,minor
2022-05-17,2026-07-15 05:31:00,2026-07-15 07:02:00,Km 14+400,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,5,14.4,Valenzuela,91.0,0,0,minor
2022-05-18,2026-07-15 06:47:00,2026-07-15 07:25:00,Km 14+400,road_crash,2,Mechanical,Self Accident,Fair,0,0,0,0,6,14.4,Valenzuela,38.0,0,0,minor
2022-05-18,2026-07-15 00:58:00,2026-07-15 02:45:00,Km 14+400,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,0,14.4,Valenzuela,107.0,0,0,minor
2022-05-18,2026-07-15 09:13:00,2026-07-15 09:36:00,Km 66+000,road_crash,1,Mechanical,Multiple Collision,Fair,0,0,0,0,9,66.0,San Fernando,23.0,0,0,minor
2022-05-18,2026-07-15 11:57:00,2026-07-15 12:20:00,Km 73+700,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,11,73.7,Mexico,23.0,0,0,minor
2022-05-18,2026-07-15 08:38:00,2026-07-15 11:34:00,Km 66+000,road_crash,2,Mechanical,Neology Antenna Hit,Fair,0,0,0,0,8,66.0,San Fernando,176.0,0,0,minor
2022-05-19,2026-07-15 07:06:00,2026-07-15 08:37:00,Bocaue Barrier,road_crash,1,Mechanical,Side Swipe,Fair,0,0,0,0,7,31.0,Bocaue,91.0,0,0,minor
2022-05-19,2026-07-15 20:39:00,2026-07-15 22:24:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,20,31.0,Bocaue,105.0,0,0,minor
2022-05-19,2026-07-15 10:48:00,2026-07-15 11:48:00,Km 16+800,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,10,16.8,Valenzuela,60.0,0,0,minor
2022-05-19,2026-07-15 04:57:00,2026-07-15 06:58:00,Km 21+200,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,4,21.2,Meycauayan,121.0,0,0,minor
2022-05-20,2026-07-15 21:54:00,2026-07-15 23:28:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Side Swipe,Rainy,0,0,0,0,21,66.0,San Fernando,94.0,0,0,minor
2022-05-20,2026-07-15 08:11:00,2026-07-15 10:58:00,Km 21+200,road_crash,1,Driver Fell Asleep,Neology Antenna Hit,Fair,0,1,0,0,8,21.2,Meycauayan,167.0,1,0,moderate
2022-05-20,2026-07-15 08:59:00,2026-07-15 10:52:00,Bocaue Barrier,road_crash,1,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,8,31.0,Bocaue,113.0,0,0,minor
2022-05-20,2026-07-15 05:36:00,2026-07-15 08:03:00,Km 16+800,road_crash,2,Miscalculation,Neology Antenna Hit,Fair,0,0,0,0,5,16.8,Valenzuela,147.0,0,0,minor
2022-05-20,2026-07-15 21:28:00,2026-07-15 23:23:00,Km 79+400,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,21,79.4,Angeles,115.0,0,0,minor
2022-05-20,2026-07-15 06:37:00,2026-07-15 07:56:00,Km 14+400,road_crash,2,Miscalculation,Hit and Run,Fair,0,0,0,0,6,14.4,Valenzuela,79.0,0,0,minor
2022-05-21,2026-07-15 20:02:00,2026-07-15 21:10:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,20,66.0,San Fernando,68.0,0,0,minor
2022-05-21,2026-07-15 15:40:00,2026-07-15 17:29:00,Bocaue Barrier,road_crash,2,Mechanical,Hit and Run,Rainy,0,0,0,0,15,31.0,Bocaue,109.0,0,0,minor
2022-05-21,2026-07-15 04:12:00,2026-07-15 05:42:00,Km 28+500,road_crash,2,Driver Fell Asleep,Self Accident,Fair,1,0,0,0,4,28.5,Marilao,90.0,1,0,moderate
2022-05-21,2026-07-15 15:28:00,2026-07-15 17:08:00,Km 28+500,road_crash,1,Miscalculation,Hit and Run,Fair,0,0,0,0,15,28.5,Marilao,100.0,0,0,minor
2022-05-22,2026-07-15 04:26:00,2026-07-15 07:28:00,Km 73+800,road_crash,1,Driver Error,Traffic Cone Hit,Rainy,0,0,0,0,4,73.8,Mexico,182.0,0,0,minor
2022-05-22,2026-07-15 00:36:00,2026-07-15 02:31:00,Km 79+400,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,0,79.4,Angeles,115.0,0,0,minor
2022-05-22,2026-07-15 05:28:00,2026-07-15 06:40:00,Km 79+400,road_crash,1,Miscalculation,Self Accident,Fair,0,0,0,0,5,79.4,Angeles,72.0,0,0,minor
2022-05-22,2026-07-15 12:43:00,2026-07-15 15:08:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,12,16.8,Valenzuela,145.0,0,0,minor
2022-05-23,2026-07-15 16:01:00,2026-07-15 17:59:00,Km 74+700,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,16,74.7,Mexico,118.0,0,0,minor
2022-05-23,2026-07-15 18:20:00,2026-07-15 20:45:00,Km 16+800,road_crash,3,Miscalculation,Multiple Collision,Fair,1,0,0,0,18,16.8,Valenzuela,145.0,1,0,moderate
2022-05-23,2026-07-15 09:18:00,2026-07-15 11:17:00,Km 74+700,road_crash,3,Miscalculation,Hit and Run,Fair,0,0,0,0,9,74.7,Mexico,119.0,0,0,minor
2022-05-23,2026-07-15 16:07:00,2026-07-15 18:26:00,Km 73+700,road_crash,2,Driver Fell Asleep,Self Accident,Fair,0,0,0,0,16,73.7,Mexico,139.0,0,0,minor
2022-05-24,2026-07-15 21:45:00,2026-07-15 00:16:00,Km 66+000,road_crash,2,Driver Fell Asleep,Rear End,Fair,0,0,0,0,21,66.0,San Fernando,0.0,0,0,minor
2022-05-24,2026-07-15 01:37:00,2026-07-15 03:58:00,Km 74+100,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,1,74.1,Mexico,141.0,0,0,minor
2022-05-24,2026-07-15 16:01:00,2026-07-15 16:53:00,Bocaue Barrier,road_crash,2,Road/Equipment Conditions,Traffic Cone Hit,Fair,0,0,0,0,16,31.0,Bocaue,52.0,0,0,minor
2022-05-25,2026-07-15 01:30:00,2026-07-15 02:58:00,Km 16+800,road_crash,1,Miscalculation,Hit and Run,Fair,0,0,0,0,1,16.8,Valenzuela,88.0,0,0,minor
2022-05-25,2026-07-15 23:47:00,2026-07-15 01:27:00,Km 73+700,road_crash,2,Miscalculation,Rear End,Fair,0,0,0,0,23,73.7,Mexico,0.0,0,0,minor
2022-05-25,2026-07-15 16:14:00,2026-07-15 18:16:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,1,0,0,0,16,66.0,San Fernando,122.0,1,0,moderate
2022-05-26,2026-07-15 06:56:00,2026-07-15 07:39:00,Bocaue Barrier,road_crash,2,Driver Error,Rear End,Fair,0,0,0,0,6,31.0,Bocaue,43.0,0,0,minor
2022-05-26,2026-07-15 10:33:00,2026-07-15 13:30:00,Km 73+700,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,10,73.7,Mexico,177.0,0,0,minor
2022-05-26,2026-07-15 19:02:00,2026-07-15 19:21:00,Km 28+500,road_crash,2,Driver Error,Self Accident,Fair,0,0,0,0,19,28.5,Marilao,19.0,0,0,minor
2022-05-26,2026-07-15 19:39:00,2026-07-15 21:12:00,Km 79+400,road_crash,3,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,19,79.4,Angeles,93.0,0,0,minor
2022-05-27,2026-07-15 01:02:00,2026-07-15 03:07:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,1,,Unknown,125.0,0,0,minor
2022-05-27,2026-07-15 16:23:00,2026-07-15 17:24:00,Km 21+200,road_crash,2,Mechanical,Multiple Collision,Rainy,0,1,0,0,16,21.2,Meycauayan,61.0,1,0,moderate
2022-05-27,2026-07-15 13:39:00,2026-07-15 14:53:00,CDV Toll Plaza,road_crash,3,Driver Error,Rear End,Fair,0,0,0,0,13,,Unknown,74.0,0,0,minor
2022-05-27,2026-07-15 14:44:00,2026-07-15 15:42:00,Km 77+800,road_crash,2,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,14,77.8,Angeles,58.0,0,0,minor
2022-05-27,2026-07-15 22:13:00,2026-07-15 00:56:00,Km 28+500,road_crash,1,Mechanical,Traffic Cone Hit,Fair,0,0,0,0,22,28.5,Marilao,0.0,0,0,minor
2022-05-28,2026-07-15 00:55:00,2026-07-15 01:16:00,Km 74+100,road_crash,2,Miscalculation,Side Swipe,Fair,0,0,0,0,0,74.1,Mexico,21.0,0,0,minor
2022-05-28,2026-07-15 22:53:00,2026-07-15 23:55:00,Km 79+400,road_crash,1,Driver Error,Rear End,Fair,0,0,0,0,22,79.4,Angeles,62.0,0,0,minor
2022-05-28,2026-07-15 23:18:00,2026-07-15 00:07:00,Km 79+400,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,23,79.4,Angeles,0.0,0,0,minor
2022-05-29,2026-07-15 17:47:00,2026-07-15 18:23:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,17,,Unknown,36.0,0,0,minor
2022-05-29,2026-07-15 09:29:00,2026-07-15 12:16:00,Km 28+500,road_crash,3,Miscalculation,Rear End,Fair,0,0,0,0,9,28.5,Marilao,167.0,0,0,minor
2022-05-29,2026-07-15 23:47:00,2026-07-15 02:20:00,Km 16+800,road_crash,2,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,23,16.8,Valenzuela,0.0,0,0,minor
2022-05-29,2026-07-15 10:13:00,2026-07-15 13:00:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,10,,Unknown,167.0,0,0,minor
2022-05-29,2026-07-15 17:20:00,2026-07-15 18:45:00,Km 74+100,road_crash,1,Driver Fell Asleep,Side Swipe,Fair,0,0,0,0,17,74.1,Mexico,85.0,0,0,minor
2022-05-30,2026-07-15 20:26:00,2026-07-15 22:35:00,Km 16+800,road_crash,1,Road/Equipment Conditions,Neology Antenna Hit,Fair,0,0,0,0,20,16.8,Valenzuela,129.0,0,0,minor
2022-05-30,2026-07-15 16:52:00,2026-07-15 19:28:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Multiple Collision,Fair,0,0,0,0,16,66.0,San Fernando,156.0,0,0,minor
2022-05-30,2026-07-15 13:43:00,2026-07-15 15:09:00,Km 79+400,road_crash,1,Road/Equipment Conditions,Self Accident,Fair,0,0,0,0,13,79.4,Angeles,86.0,0,0,minor
2022-05-31,2026-07-15 07:27:00,2026-07-15 08:57:00,Km 74+700,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,7,74.7,Mexico,90.0,0,0,minor
2022-05-31,2026-07-15 09:08:00,2026-07-15 10:35:00,Km 28+500,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,9,28.5,Marilao,87.0,0,0,minor
2022-05-31,2026-07-15 10:20:00,2026-07-15 12:30:00,Km 28+500,road_crash,1,Miscalculation,Rear End,Fair,0,0,0,0,10,28.5,Marilao,130.0,0,0,minor
2022-05-31,2026-07-15 21:54:00,2026-07-15 00:00:00,Km 74+100,road_crash,1,Road/Equipment Conditions,Side Swipe,Rainy,0,0,0,0,21,74.1,Mexico,0.0,0,0,minor
2022-06-01,2026-07-15 01:53:00,2026-07-15 02:07:00,Km 74+700,road_crash,2,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,1,74.7,Mexico,14.0,0,0,minor
2022-06-01,2026-07-15 17:51:00,2026-07-15 18:47:00,Km 66+000,road_crash,2,Road/Equipment Conditions,Side Swipe,Fair,0,0,0,0,17,66.0,San Fernando,56.0,0,0,minor
2022-06-01,2026-07-15 16:31:00,2026-07-15 18:46:00,Balintawak Toll Plaza,road_crash,2,Insufficient Braking Distance,Hit and Run,Fair,0,0,0,0,16,11.0,Balintawak,135.0,0,0,minor
2022-06-02,2026-07-15 21:15:00,2026-07-15 22:49:00,Km 14+400,road_crash,2,Driver Error,Neology Antenna Hit,Rainy,0,0,0,0,21,14.4,Valenzuela,94.0,0,0,minor
2022-06-02,2026-07-15 15:29:00,2026-07-15 17:25:00,Balintawak Toll Plaza,road_crash,1,Miscalculation,Self Accident,Fair,0,1,0,0,15,11.0,Balintawak,116.0,1,0,moderate
2022-06-02,2026-07-15 23:44:00,2026-07-15 00:12:00,CDV Toll Plaza,road_crash,2,Miscalculation,Side Swipe,Fair,0,0,0,0,23,,Unknown,0.0,0,0,minor
2022-06-02,2026-07-15 10:03:00,2026-07-15 11:04:00,Km 74+700,road_crash,2,Driver Fell Asleep,Neology Antenna Hit,Fair,0,0,0,0,10,74.7,Mexico,61.0,0,0,minor
2022-06-02,2026-07-15 01:46:00,2026-07-15 03:41:00,Km 79+400,road_crash,1,Road/Equipment Conditions,Multiple Collision,Fair,0,0,0,0,1,79.4,Angeles,115.0,0,0,minor
2022-06-03,2026-07-15 03:37:00,2026-07-15 06:33:00,Km 21+200,road_crash,2,Driver Fell Asleep,Hit and Run,Fair,0,0,0,0,3,21.2,Meycauayan,176.0,0,0,minor
2022-06-03,2026-07-15 17:28:00,2026-07-15 19:59:00,Km 28+500,road_crash,1,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,17,28.5,Marilao,151.0,0,0,minor
2022-06-03,2026-07-15 08:08:00,2026-07-15 08:32:00,Km 74+100,road_crash,2,Insufficient Braking Distance,Side Swipe,Fair,1,0,0,0,8,74.1,Mexico,24.0,1,0,moderate
2022-06-03,2026-07-15 22:04:00,2026-07-15 22:30:00,Km 14+400,road_crash,1,Road/Equipment Conditions,Hit and Run,Fair,0,0,0,0,22,14.4,Valenzuela,26.0,0,0,minor
2022-06-04,2026-07-15 19:19:00,2026-07-15 22:12:00,Km 74+700,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,19,74.7,Mexico,173.0,0,0,minor
2022-06-04,2026-07-15 04:34:00,2026-07-15 06:26:00,Km 74+700,road_crash,2,Driver Error,Neology Antenna Hit,Fair,0,0,0,0,4,74.7,Mexico,112.0,0,0,minor
2022-06-04,2026-07-15 12:36:00,2026-07-15 12:58:00,Km 14+400,road_crash,1,Driver Error,Traffic Cone Hit,Fair,0,0,0,0,12,14.4,Valenzuela,22.0,0,0,minor
2022-06-04,2026-07-15 10:25:00,2026-07-15 11:34:00,Km 28+500,road_crash,2,Road/Equipment Conditions,Rear End,Fair,0,0,0,0,10,28.5,Marilao,69.0,0,0,minor
2022-06-05,2026-07-15 18:34:00,2026-07-15 20:36:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,18,,Unknown,122.0,0,0,minor
2022-06-05,2026-07-15 22:09:00,2026-07-15 23:08:00,Km 74+100,road_crash,2,Miscalculation,Side Swipe,Fair,0,1,0,0,22,74.1,Mexico,59.0,1,0,moderate
2022-06-05,2026-07-15 21:30:00,2026-07-15 22:00:00,Km 74+100,road_crash,2,Driver Error,Hit and Run,Fair,0,0,0,0,21,74.1,Mexico,30.0,0,0,minor
2022-06-06,2026-07-15 18:34:00,2026-07-15 19:44:00,Bocaue Barrier,road_crash,1,Insufficient Braking Distance,Traffic Cone Hit,Fair,0,0,0,0,18,31.0,Bocaue,70.0,0,0,minor
2022-06-06,2026-07-15 05:16:00,2026-07-15 06:54:00,Km 74+700,road_crash,3,Miscalculation,Self Accident,Fair,0,0,0,0,5,74.7,Mexico,98.0,0,0,minor
2022-06-06,2026-07-15 20:19:00,2026-07-15 21:51:00,Km 73+800,road_crash,2,Insufficient Braking Distance,Rear End,Fair,0,0,0,0,20,73.8,Mexico,92.0,0,0,minor
2022-06-07,2026-07-15 08:03:00,2026-07-15 08:31:00,CDV Toll Plaza,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,8,,Unknown,28.0,0,0,minor
2022-06-07,2026-07-15 20:19:00,2026-07-15 22:47:00,Km 14+400,road_crash,1,Driver Error,Self Accident,Fair,0,1,0,0,20,14.4,Valenzuela,148.0,1,0,moderate
2022-06-07,2026-07-15 22:34:00,2026-07-15 00:40:00,CDV Toll Plaza,road_crash,2,Driver Fell Asleep,Traffic Cone Hit,Fair,0,1,0,0,22,,Unknown,0.0,1,0,moderate
2022-06-08,2026-07-15 13:03:00,2026-07-15 15:05:00,Balintawak Toll Plaza,road_crash,2,Mechanical,Multiple Collision,Fair,0,0,0,0,13,11.0,Balintawak,122.0,0,0,minor
2022-06-08,2026-07-15 05:53:00,2026-07-15 06:21:00,Km 66+000,road_crash,2,Insufficient Braking Distance,Neology Antenna Hit,Fair,0,0,0,0,5,66.0,San Fernando,28.0,0,0,minor
2022-06-08,2026-07-15 00:46:00,2026-07-15 01:17:00,Km 73+800,road_crash,2,Miscalculation,Side Swipe,Fair,0,0,0,0,0,73.8,Mexico,31.0,0,0,minor
2022-06-08,2026-07-15 09:33:00,2026-07-15 11:09:00,Km 74+100,road_crash,2,Driver Fell Asleep,Multiple Collision,Fair,0,0,0,0,9,74.1,Mexico,96.0,0,0,minor
