date_day,hour_of_day,day_of_week,is_weekend,month_name,quarter,is_rush_hour,is_holiday,is_holiday_window,nearest_exit,incident_count,crash_count,stall_count,avg_clearance_min,total_injuries,total_fatalities,has_incident,volume_class1,volume_class2,volume_class3,volume_total,total_volume,temperature,rainfall,wind_speed,humidity,avg_speed_kmh,avg_jam_level,exit_code,exit_km,datetime
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,14,93.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,13,82.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,12,78.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,11,74.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,10,67.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,8,50.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,1,16.8,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,6,40.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,5,36.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,4,31.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,3,27.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,2,24.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,0,11.0,2025-09-13 15:00:00
2025-09-13,15,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,62526.0,7082.0,3136.0,72744.0,72744.0,,,,,12.445,1.665,7,44.0,2025-09-13 15:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,8,50.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,14,93.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,13,82.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,12,78.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,11,74.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,10,67.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,7,44.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,9,56.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,5,36.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,6,40.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,4,31.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,3,27.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,2,24.0,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,1,16.8,2025-09-13 16:00:00
2025-09-13,16,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,73720.0,8399.0,4119.0,86238.0,86238.0,,,,,8.465,2.75,0,11.0,2025-09-13 16:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Dau,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,13,82.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Angeles,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,12,78.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Mexico,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,11,74.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,San Fernando,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,10,67.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,9,56.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Pulilan,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,8,50.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Santa Rita,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,7,44.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Sta. Ines,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,14,93.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Balagtas,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,5,36.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Bocaue,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,4,31.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Marilao,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,3,27.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Meycauayan,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,2,24.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Valenzuela,1,1,0,49.0,0,0,1,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,1,16.8,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Balintawak,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,0,11.0,2025-09-13 17:00:00
2025-09-13,17,Saturday,1,September,Q3,1,0,False,Tabang,0,0,0,0.0,0,0,0,83165.0,9717.0,4133.0,97015.0,97015.0,,,,,5.543333333333333,3.4633333333333334,6,40.0,2025-09-13 17:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Sta. Ines,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,14,93.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Dau,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,13,82.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Angeles,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,12,78.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Mexico,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,11,74.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,San Fernando,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,10,67.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,9,56.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Pulilan,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,8,50.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Santa Rita,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,7,44.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Balagtas,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,5,36.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Bocaue,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,4,31.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Marilao,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,3,27.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Meycauayan,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,2,24.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Valenzuela,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,1,16.8,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Balintawak,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,0,11.0,2025-09-13 18:00:00
2025-09-13,18,Saturday,1,September,Q3,1,0,False,Tabang,0,0,0,0.0,0,0,0,76488.0,8717.0,3776.0,88981.0,88981.0,,,,,6.63,3.11,6,40.0,2025-09-13 18:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Pulilan,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,8,50.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Dau,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,13,82.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Angeles,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,12,78.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Mexico,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,11,74.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,San Fernando,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,10,67.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,San Simon,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,9,56.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Santa Rita,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,7,44.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Sta. Ines,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,14,93.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Balagtas,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,5,36.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Bocaue,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,4,31.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Marilao,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,3,27.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Meycauayan,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,2,24.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Valenzuela,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,1,16.8,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Balintawak,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,0,11.0,2025-09-13 19:00:00
2025-09-13,19,Saturday,1,September,Q3,1,0,False,Tabang,0,0,0,0.0,0,0,0,53484.0,6102.0,2756.0,62342.0,62342.0,,,,,7.2725,2.7575,6,40.0,2025-09-13 19:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,14,93.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,13,82.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,12,78.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,11,74.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,10,67.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,9,56.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,8,50.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,1,16.8,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,6,40.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,5,36.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,4,31.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,3,27.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,2,24.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,7,44.0,2025-09-13 20:00:00
2025-09-13,20,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,37452.0,4433.0,2103.0,43988.0,43988.0,,,,,8.31,2.556666666666666,0,11.0,2025-09-13 20:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,14,93.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,13,82.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,12,78.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,11,74.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,10,67.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,9,56.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,8,50.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,7,44.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,6,40.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,5,36.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,4,31.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,3,27.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,2,24.0,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,1,16.8,2025-09-13 21:00:00
2025-09-13,21,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,27086.0,3057.0,1269.0,31412.0,31412.0,,,,,6.69,2.668,0,11.0,2025-09-13 21:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,13,82.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,12,78.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Mexico,1,1,0,20.0,0,0,1,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,11,74.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,10,67.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,9,56.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,8,50.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,7,44.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,14,93.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Balagtas,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,5,36.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Bocaue,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,4,31.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Marilao,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,3,27.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Meycauayan,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,2,24.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Valenzuela,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,1,16.8,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Balintawak,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,0,11.0,2025-09-13 22:00:00
2025-09-13,22,Saturday,1,September,Q3,0,0,False,Tabang,0,0,0,0.0,0,0,0,21285.0,2340.0,1018.0,24643.0,24643.0,,,,,8.553333333333333,2.82,6,40.0,2025-09-13 22:00:00
2025-09-13,23,Saturday,1,September,Q3,0,0,False,Sta. Ines,0,0,0,0.0,0,0,0,19245.0,2034.0,982.0,22261.0,22261.0,,,,,6.828,2.408,14,93.0,2025-09-13 23:00:00
2025-09-13,23,Saturday,1,September,Q3,0,0,False,Dau,0,0,0,0.0,0,0,0,19245.0,2034.0,982.0,22261.0,22261.0,,,,,6.828,2.408,13,82.0,2025-09-13 23:00:00
2025-09-13,23,Saturday,1,September,Q3,0,0,False,Angeles,0,0,0,0.0,0,0,0,19245.0,2034.0,982.0,22261.0,22261.0,,,,,6.828,2.408,12,78.0,2025-09-13 23:00:00
2025-09-13,23,Saturday,1,September,Q3,0,0,False,Mexico,0,0,0,0.0,0,0,0,19245.0,2034.0,982.0,22261.0,22261.0,,,,,6.828,2.408,11,74.0,2025-09-13 23:00:00
2025-09-13,23,Saturday,1,September,Q3,0,0,False,San Fernando,0,0,0,0.0,0,0,0,19245.0,2034.0,982.0,22261.0,22261.0,,,,,6.828,2.408,10,67.0,2025-09-13 23:00:00
2025-09-13,23,Saturday,1,September,Q3,0,0,False,San Simon,0,0,0,0.0,0,0,0,19245.0,2034.0,982.0,22261.0,22261.0,,,,,6.828,2.408,9,56.0,2025-09-13 23:00:00
2025-09-13,23,Saturday,1,September,Q3,0,0,False,Pulilan,0,0,0,0.0,0,0,0,19245.0,2034.0,982.0,22261.0,22261.0,,,,,6.828,2.408,8,50.0,2025-09-13 23:00:00
2025-09-13,23,Saturday,1,September,Q3,0,0,False,Santa Rita,0,0,0,0.0,0,0,0,19245.0,2034.0,982.0,22261.0,22261.0,,,,,6.828,2.408,7,44.0,2025-09-13 23:00:00
